,,2016/06/30 20:00:01,
1位,Dizzy,1120,out_of_rank
2位,Mumin谷,1113,out_of_rank
3位,さんらいず,1038,out_of_rank
4位,☆☆ながれ星彡,932,out_of_rank
5位,トムソン,931,out_of_rank
6位,嵐山,885,out_of_rank
7位,上位目指す隊,869,out_of_rank
8位,えすぽらーず,868,out_of_rank
9位,早乙女学園,865,out_of_rank
10位,ばよえ～ん。,855,out_of_rank
11位,さんせっと,849,out_of_rank
12位,赤い妖精,848,out_of_rank
13位,まるむすてぃーん,839,out_of_rank
14位,Lipton　,805,out_of_rank
15位,†とわいらいと†,781,out_of_rank
16位,Antenna,780,out_of_rank
17位,Raffine,779,out_of_rank
18位,RedbuII,769,out_of_rank
19位,谷口ぴーまん,750,out_of_rank
20位,カーバンクル,743,out_of_rank
21位,いちごぷよ隊,734,out_of_rank
22位,LovE,724,out_of_rank
23位,☆命蓮寺☆,724,out_of_rank
24位,プリンシパル☆彡,716,out_of_rank
25位,かもみ～るかふぇ,711,out_of_rank
26位,ＢＢ団,708,out_of_rank
27位,からあげ流星群,706,out_of_rank
28位,ぴんぽーん,706,out_of_rank
29位,ファンタビーチ,701,out_of_rank
30位,同じ穴のぷよら～,696,out_of_rank
31位,だららんゴロゴロ,694,out_of_rank
32位,ねこたらんど,691,out_of_rank
33位,やわらかギルド,683,out_of_rank
34位,賢者モード,682,out_of_rank
35位,ぷよビ～ッチ☆,681,out_of_rank
36位,ねこずき,679,out_of_rank
37位,★エーミール★,678,out_of_rank
38位,とれっきんぐ,676,out_of_rank
39位,★愉快な仲間達☆,674,out_of_rank
40位,Ｃlair,673,out_of_rank
41位,ももにち！,669,out_of_rank
42位,淡麗生!!,661,out_of_rank
43位,Lαviｎ'υ,657,out_of_rank
44位,にゃ～んだふる♪,655,out_of_rank
45位,無課金こそ愉悦!,654,out_of_rank
46位,遊戯都市第七地区,649,out_of_rank
47位,果物の缶詰,648,out_of_rank
48位,ぷよクエ楽しみ隊,646,out_of_rank
49位,ももピーチ帝国,646,out_of_rank
50位,うさぎの巣_,643,out_of_rank
51位,にないか,642,out_of_rank
52位,無KG板ギルド,638,out_of_rank
53位,BestLuck,638,out_of_rank
54位,ぷよクエRUSH,636,out_of_rank
55位,Buzz,634,out_of_rank
56位,お笑い研究亭,634,out_of_rank
57位,コンパイルクラブ,633,out_of_rank
58位,ねこぽよ軍,632,out_of_rank
59位,ちょびぎるど,630,out_of_rank
60位,ラフィ亭,630,out_of_rank
61位,Law@,629,out_of_rank
62位,たいようのほこら,629,out_of_rank
63位,ぷよろう会,624,out_of_rank
64位,もち猫カルテット,621,out_of_rank
65位,チームかつをぶし,621,out_of_rank
66位,かわいいはせいぎ,619,out_of_rank
67位,コスモツリー,619,out_of_rank
68位,Luxillia,619,out_of_rank
69位,一生を寝てい隊,615,out_of_rank
70位,ブルーウィング,611,out_of_rank
71位,_かおりワールド,611,out_of_rank
72位,トウーンタウン,610,out_of_rank
73位,チームさかな,607,out_of_rank
74位,ぐみぷよ,606,out_of_rank
75位,みなとみらい,605,out_of_rank
76位,パンダ百匹！！！,604,out_of_rank
77位,みんなでぷよぷよ,604,out_of_rank
78位,☆ネコカフェ☆,603,out_of_rank
79位,ウィッチ魔法学院,603,out_of_rank
80位,手製ぷよ,601,out_of_rank
81位,_KoB_,600,out_of_rank
82位,nOa,599,out_of_rank
83位,六猫おーき軍,596,out_of_rank
84位,マミーポコ♪,595,out_of_rank
85位,地獄の3丁目,594,out_of_rank
86位,サークルフォイ,592,out_of_rank
87位,V.I.P.,592,out_of_rank
88位,Ｋ２,592,out_of_rank
89位,いえろ～こんび♪,591,out_of_rank
90位,CMB,591,out_of_rank
91位,すたんどあっぷ,590,out_of_rank
92位,怪盗スケルトン,590,out_of_rank
93位,陽だまりのねこ,589,out_of_rank
94位,おこたでアイス,584,out_of_rank
95位,Agile,583,out_of_rank
96位,アンシェル,579,out_of_rank
97位,ぷよりすと♪,579,out_of_rank
98位,運命石の扉,578,out_of_rank
99位,風来のぷよ使い,573,out_of_rank
100位,プヨクエ海賊団,573,out_of_rank
101位,ぷよよん同盟,572,out_of_rank
102位,しーこ,571,out_of_rank
103位,セカハナの卵,570,out_of_rank
104位,佐久間上水,570,out_of_rank
